state_ut_name,state_ut_code,constituency,constituency_code,fiscal_year,indicator_1,indicator_2,indicator_3
Maharashtra,14,Sinnar,120,2020-21,NA,NA,NA
Maharashtra,14,Niphad,121,2020-21,NA,NA,NA
Maharashtra,14,Dindori (ST),122,2020-21,NA,NA,NA
Maharashtra,14,Nashik East,123,2020-21,NA,NA,NA
Maharashtra,14,Nashik (Central),124,2020-21,NA,NA,NA
Maharashtra,14,Nashik West,125,2020-21,NA,NA,NA
Maharashtra,14,Deolali (SC),126,2020-21,NA,NA,NA
Maharashtra,14,Igatpuri (ST),127,2020-21,NA,NA,NA
Maharashtra,14,Dahanu (ST),128,2020-21,NA,NA,NA
Maharashtra,14,Vikramgad (ST),129,2020-21,NA,NA,NA
Maharashtra,14,Palghar (ST),130,2020-21,NA,NA,NA
Maharashtra,14,Boisar (ST),131,2020-21,NA,NA,NA
Maharashtra,14,Nalasopara,132,2020-21,NA,NA,NA
Maharashtra,14,Vasai,133,2020-21,NA,NA,NA
Maharashtra,14,Bhiwandi Rural (ST),134,2020-21,NA,NA,NA
Maharashtra,14,Shahapur (ST),135,2020-21,NA,NA,NA
Maharashtra,14,Bhiwandi West,136,2020-21,NA,NA,NA
Maharashtra,14,Bhiwandi East,137,2020-21,NA,NA,NA
Maharashtra,14,Kalyan West,138,2020-21,NA,NA,NA
Maharashtra,14,Murbad,139,2020-21,NA,NA,NA
Maharashtra,14,Ambernath (SC),140,2020-21,NA,NA,NA
Maharashtra,14,Ulhasnagar,141,2020-21,NA,NA,NA
Maharashtra,14,Kalyan East,142,2020-21,NA,NA,NA
Maharashtra,14,Dombivali,143,2020-21,NA,NA,NA
Maharashtra,14,Kalyan Rural,144,2020-21,NA,NA,NA
Maharashtra,14,Mira Bhayandar,145,2020-21,NA,NA,NA
Maharashtra,14,Ovala Majiwada,146,2020-21,NA,NA,NA
Maharashtra,14,Kopri Pachpakhadi,147,2020-21,NA,NA,NA
Maharashtra,14,Thane,148,2020-21,NA,NA,NA
Maharashtra,14,Mumbra Kalwa,149,2020-21,NA,NA,NA
Maharashtra,14,Airoli,150,2020-21,NA,NA,NA
Maharashtra,14,Belapur,151,2020-21,NA,NA,NA
Maharashtra,14,Borivali,152,2020-21,NA,NA,NA
Maharashtra,14,Dahisar,153,2020-21,NA,NA,NA
Maharashtra,14,Magathane,154,2020-21,NA,NA,NA
Maharashtra,14,Mulund,155,2020-21,NA,NA,NA
Maharashtra,14,Vikhroli,156,2020-21,NA,NA,NA
Maharashtra,14,Bhandup West,157,2020-21,NA,NA,NA
Maharashtra,14,Jogeshwari East,158,2020-21,NA,NA,NA
Maharashtra,14,Dindoshi,159,2020-21,NA,NA,NA
Maharashtra,14,Kandivali East,160,2020-21,NA,NA,NA
Maharashtra,14,Charkop,161,2020-21,NA,NA,NA
Maharashtra,14,Malad West,162,2020-21,NA,NA,NA
Maharashtra,14,Goregaon,163,2020-21,NA,NA,NA
Maharashtra,14,Versova,164,2020-21,NA,NA,NA
Maharashtra,14,Andheri West,165,2020-21,NA,NA,NA
Maharashtra,14,Andheri East,166,2020-21,NA,NA,NA
Maharashtra,14,Vile Parle,167,2020-21,NA,NA,NA
Maharashtra,14,Chandivali,168,2020-21,NA,NA,NA
Maharashtra,14,Ghatkopar West,169,2020-21,NA,NA,NA
Maharashtra,14,Ghatkopar East,170,2020-21,NA,NA,NA
Maharashtra,14,Mankhurd Shivaji Nagar,171,2020-21,NA,NA,NA
Maharashtra,14,Anushakti Nagar,172,2020-21,NA,NA,NA
Maharashtra,14,Chembur,173,2020-21,NA,NA,NA
Maharashtra,14,Kurla (SC),174,2020-21,NA,NA,NA
Maharashtra,14,Kalina,175,2020-21,NA,NA,NA
Maharashtra,14,Vandre East,176,2020-21,NA,NA,NA
Maharashtra,14,Vandre West,177,2020-21,NA,NA,NA
Maharashtra,14,Dharavi (SC),178,2020-21,NA,NA,NA
Maharashtra,14,Sion Koliwada,179,2020-21,NA,NA,NA
Maharashtra,14,Wadala,180,2020-21,NA,NA,NA
Maharashtra,14,Mahim,181,2020-21,NA,NA,NA
Maharashtra,14,Worli,182,2020-21,NA,NA,NA
Maharashtra,14,Shivadi,183,2020-21,NA,NA,NA
Maharashtra,14,Byculla,184,2020-21,NA,NA,NA
Maharashtra,14,Malabar Hill,185,2020-21,NA,NA,NA
Maharashtra,14,Mumbadevi,186,2020-21,NA,NA,NA
Maharashtra,14,Colaba,187,2020-21,NA,NA,NA
Maharashtra,14,Panvel,188,2020-21,0.92,0.92,100.00
Maharashtra,14,Karjat,189,2020-21,0.56,0.56,100.00
Maharashtra,14,Uran,190,2020-21,1.07,1.07,100.00
Maharashtra,14,Pen,191,2020-21,4.88,4.88,100.00
Maharashtra,14,Alibag,192,2020-21,1.65,1.65,100.00
Maharashtra,14,Shrivardhan,193,2020-21,1.88,1.88,100.00
Maharashtra,14,Mahad,194,2020-21,3.01,3.01,100.00
Maharashtra,14,Junnar,195,2020-21,NA,NA,NA
Maharashtra,14,Ambegaon,196,2020-21,NA,NA,NA
Maharashtra,14,Khed Alandi,197,2020-21,NA,NA,NA
Maharashtra,14,Shirur,198,2020-21,NA,NA,NA
Maharashtra,14,Daund,199,2020-21,NA,NA,NA
Maharashtra,14,Indapur,200,2020-21,NA,NA,NA
Maharashtra,14,Baramati,201,2020-21,NA,NA,NA
Maharashtra,14,Purandar,202,2020-21,NA,NA,NA
Maharashtra,14,Bhor,203,2020-21,NA,NA,NA
Maharashtra,14,Maval,204,2020-21,NA,NA,NA
Maharashtra,14,Chinchwad,205,2020-21,NA,NA,NA
Maharashtra,14,Pimpri (SC),206,2020-21,NA,NA,NA
Maharashtra,14,Bhosari,207,2020-21,NA,NA,NA
Maharashtra,14,Vadgaon Sheri,208,2020-21,NA,NA,NA
Maharashtra,14,Shivajinagar,209,2020-21,NA,NA,NA
Maharashtra,14,Kothrud,210,2020-21,NA,NA,NA
Maharashtra,14,Khadakwasala,211,2020-21,NA,NA,NA
Maharashtra,14,Parvati,212,2020-21,NA,NA,NA
Maharashtra,14,Hadapsar,213,2020-21,NA,NA,NA
Maharashtra,14,Pune Cantonment (SC),214,2020-21,NA,NA,NA
Maharashtra,14,Kasba Peth,215,2020-21,NA,NA,NA
Maharashtra,14,Akole (ST),216,2020-21,NA,NA,NA
Maharashtra,14,Sangamner,217,2020-21,NA,NA,NA
Maharashtra,14,Shirdi,218,2020-21,1.65,1.65,100.00
Maharashtra,14,Kopargaon,219,2020-21,0.93,0.93,100.00
Maharashtra,14,Shrirampur (SC),220,2020-21,NA,NA,NA
Maharashtra,14,Nevasa,221,2020-21,0.38,0.38,100.00
Maharashtra,14,Shevgaon,222,2020-21,NA,NA,NA
Maharashtra,14,Rahuri,223,2020-21,NA,NA,NA
Maharashtra,14,Parner,224,2020-21,NA,NA,NA
Maharashtra,14,Ahmednagar City,225,2020-21,NA,NA,NA
Maharashtra,14,Shrigonda,226,2020-21,NA,NA,NA
Maharashtra,14,Karjat Jamkhed,227,2020-21,1.69,1.69,100.00
Maharashtra,14,Georai,228,2020-21,NA,NA,NA
Maharashtra,14,Majalgaon,229,2020-21,NA,NA,NA
Maharashtra,14,Beed,230,2020-21,NA,NA,NA
Maharashtra,14,Ashti,231,2020-21,NA,NA,NA
Maharashtra,14,Kaij (SC),232,2020-21,NA,NA,NA
Maharashtra,14,Parli,233,2020-21,NA,NA,NA
Maharashtra,14,Latur Rural,234,2020-21,NA,NA,NA
Maharashtra,14,Latur City,235,2020-21,NA,NA,NA
Maharashtra,14,Ahmadpur,236,2020-21,NA,NA,NA
Maharashtra,14,Udgir (SC),237,2020-21,NA,NA,NA
Maharashtra,14,Nilanga,238,2020-21,NA,NA,NA
Maharashtra,14,Ausa,239,2020-21,NA,NA,NA
Maharashtra,14,Umarga (SC),240,2020-21,NA,NA,NA
Maharashtra,14,Tuljapur,241,2020-21,NA,NA,NA
Maharashtra,14,Osmanabad,242,2020-21,NA,NA,NA
Maharashtra,14,Paranda,243,2020-21,NA,NA,NA
Maharashtra,14,Karmala,244,2020-21,NA,NA,NA
Maharashtra,14,Madha,245,2020-21,NA,NA,NA
Maharashtra,14,Barshi,246,2020-21,NA,NA,NA
Maharashtra,14,Mohol (SC),247,2020-21,NA,NA,NA
Maharashtra,14,Solapur City North,248,2020-21,NA,NA,NA
Maharashtra,14,Solapur City Central,249,2020-21,NA,NA,NA
Maharashtra,14,Akkalkot,250,2020-21,NA,NA,NA
Maharashtra,14,Solapur South,251,2020-21,NA,NA,NA
Maharashtra,14,Pandharpur,252,2020-21,NA,NA,NA
Maharashtra,14,Sangole,253,2020-21,NA,NA,NA
Maharashtra,14,Malshiras (SC),254,2020-21,NA,NA,NA
Maharashtra,14,Phaltan (SC),255,2020-21,3.34,3.34,100.00
Maharashtra,14,Wai,256,2020-21,0.94,0.94,100.00
Maharashtra,14,Koregaon,257,2020-21,2.58,2.58,100.00
Maharashtra,14,Man,258,2020-21,4.56,4.56,100.00
Maharashtra,14,Karad North,259,2020-21,1.40,1.40,100.00
Maharashtra,14,Karad South,260,2020-21,0.52,0.52,100.00
Maharashtra,14,Patan,261,2020-21,2.43,2.43,100.00
Maharashtra,14,Satara,262,2020-21,1.30,1.30,100.00
Maharashtra,14,Dapoli,263,2020-21,NA,NA,NA
Maharashtra,14,Guhagar,264,2020-21,NA,NA,NA
Maharashtra,14,Chiplun,265,2020-21,0.53,0.53,100.00
Maharashtra,14,Ratnagiri,266,2020-21,1.03,1.03,100.00
Maharashtra,14,Rajapur,267,2020-21,0.35,0.35,100.00
Maharashtra,14,Kankavli,268,2020-21,NA,NA,NA
Maharashtra,14,Kudal,269,2020-21,NA,NA,NA
Maharashtra,14,Sawantwadi,270,2020-21,NA,NA,NA
Maharashtra,14,Chandgad,271,2020-21,NA,NA,NA
Maharashtra,14,Radhanagari,272,2020-21,NA,NA,NA
Maharashtra,14,Kagal,273,2020-21,NA,NA,NA
Maharashtra,14,Kolhapur South,274,2020-21,NA,NA,NA
Maharashtra,14,Karvir,275,2020-21,NA,NA,NA
Maharashtra,14,Kolhapur North,276,2020-21,NA,NA,NA
Maharashtra,14,Shahuwadi,277,2020-21,NA,NA,NA
Maharashtra,14,Hatkanangle (SC),278,2020-21,NA,NA,NA
Maharashtra,14,Ichalkaranji,279,2020-21,NA,NA,NA
Maharashtra,14,Shirol,280,2020-21,NA,NA,NA
Maharashtra,14,Miraj (SC),281,2020-21,1.81,1.81,100.00
Maharashtra,14,Sangli,282,2020-21,0.87,0.87,100.00
Maharashtra,14,Islampur,283,2020-21,1.20,1.20,100.00
Maharashtra,14,Shirala,284,2020-21,1.59,1.59,100.00
Maharashtra,14,Palus Kadegaon,285,2020-21,1.83,1.83,100.00
Maharashtra,14,Khanapur,286,2020-21,2.18,2.18,100.00
Maharashtra,14,Tasgaon-Kavathe Mahankal,287,2020-21,1.27,1.27,100.00
Maharashtra,14,Jat,288,2020-21,1.54,1.54,100.00
Odisha,19,Padampur,1,2019-20,14.28,14.28,100.00
Odisha,19,Bijepur,2,2019-20,20.27,20.27,100.00
Odisha,19,Bargarh,3,2019-20,13.27,13.27,100.00
Odisha,19,Attabira (SC),4,2019-20,15.42,15.42,100.00
Odisha,19,Bhatli,5,2019-20,17.43,17.43,100.00
Odisha,19,Brajarajnagar,6,2019-20,13.47,13.47,100.00
Odisha,19,Jharsuguda,7,2019-20,30.72,30.72,100.00
Odisha,19,Talsara (ST),8,2019-20,17.64,17.64,100.00
Odisha,19,Sundargarh (ST),9,2019-20,38.94,38.94,100.00
Odisha,19,Biramitrapur (ST),10,2019-20,12.68,12.68,100.00
Odisha,19,Raghunathpali (SC),11,2019-20,10.54,10.54,100.00
Odisha,19,Rourkela,12,2019-20,20.23,20.23,100.00
Odisha,19,Rajgangpur (ST),13,2019-20,12.14,12.14,100.00
Odisha,19,Bonai (ST),14,2019-20,26.11,26.11,100.00
Odisha,19,Kuchinda (ST),15,2019-20,10.94,10.94,100.00
Odisha,19,Rengali (SC),16,2019-20,2.30,2.30,100.00
Odisha,19,Sambalpur,17,2019-20,NA,NA,NA
Odisha,19,Rairakhol,18,2019-20,6.44,6.44,100.00
Odisha,19,Deogarh,19,2019-20,21.57,21.57,100.00
Odisha,19,Telkoi (ST),20,2019-20,120.45,120.45,100.00
Odisha,19,Ghasipura,21,2019-20,18.14,18.14,100.00
Odisha,19,Anandapur (SC),22,2019-20,76.70,76.70,100.00
Odisha,19,Patna (ST),23,2019-20,93.30,93.30,100.00
Odisha,19,Keonjhar (ST),24,2019-20,83.37,83.37,100.00
Odisha,19,Champua,25,2019-20,91.09,91.09,100.00
Odisha,19,Jashipur (ST),26,2019-20,30.59,30.59,100.00
Odisha,19,Saraskana (ST),27,2019-20,68.42,68.42,100.00
Odisha,19,Rairangpur (ST),28,2019-20,28.75,28.75,100.00
Odisha,19,Bangriposi (ST),29,2019-20,101.75,101.75,100.00
Odisha,19,Karanjia (ST),30,2019-20,29.11,29.11,100.00
Odisha,19,Udala (ST),31,2019-20,4.02,4.02,100.00
Odisha,19,Badasahi (SC),32,2019-20,32.75,32.75,100.00
Odisha,19,Baripada (ST),33,2019-20,33.94,33.94,100.00
Odisha,19,Morada,34,2019-20,96.04,96.04,100.00
Odisha,19,Jaleswar,35,2019-20,22.22,22.22,100.00
Odisha,19,Bhograi,36,2019-20,14.23,14.23,100.00
Odisha,19,Basta,37,2019-20,23.79,23.79,100.00
Odisha,19,Balasore,38,2019-20,41.81,41.81,100.00
Odisha,19,Remuna (SC),39,2019-20,30.18,30.18,100.00
Odisha,19,Nilgiri,40,2019-20,12.05,12.05,100.00
Odisha,19,Soro (SC),41,2019-20,17.99,17.99,100.00
Odisha,19,Simulia,42,2019-20,36.77,36.77,100.00
Odisha,19,Bhandaripokhari,43,2019-20,21.17,21.17,100.00
Odisha,19,Bhadrak,44,2019-20,0.80,0.80,100.00
Odisha,19,Basudevpur,45,2019-20,61.82,61.82,100.00
Odisha,19,Dhamnagar,46,2019-20,61.56,61.56,100.00
Odisha,19,Chandabal,47,2019-20,5.56,5.56,100.00
Odisha,19,Binjharpur (SC),48,2019-20,33.71,33.71,100.00
Odisha,19,Bari,49,2019-20,1.78,1.78,100.00
Odisha,19,Barachana,50,2019-20,NA,NA,NA
Odisha,19,Dharmasala,51,2019-20,NA,NA,NA
Odisha,19,Jajpur,52,2019-20,46.61,46.61,100.00
Odisha,19,Korei,53,2019-20,55.09,55.09,100.00
Odisha,19,Sukinda,54,2019-20,0.05,0.05,100.00
Odisha,19,Dhenkanal,55,2019-20,9.14,9.14,100.00
Odisha,19,Hindol (SC),56,2019-20,52.08,52.08,100.00
Odisha,19,Kamakhyanagar,57,2019-20,17.42,17.42,100.00
Odisha,19,Parjanga,58,2019-20,49.54,49.54,100.00
Odisha,19,Pallahara,59,2019-20,7.56,7.56,100.00
Odisha,19,Talcher,60,2019-20,40.58,40.58,100.00
Odisha,19,Angul,61,2019-20,0.43,0.43,100.00
Odisha,19,Chhendipada (SC),62,2019-20,65.49,65.49,100.00
Odisha,19,Athamallik,63,2019-20,64.15,64.15,100.00
Odisha,19,Birmaharajpur (SC),64,2019-20,22.71,22.71,100.00
Odisha,19,Sonepur,65,2019-20,62.48,62.48,100.00
Odisha,19,Loisingha (SC),66,2019-20,38.24,38.24,100.00
Odisha,19,Patnagarh,67,2019-20,61.32,61.32,100.00
Odisha,19,Bolangir,68,2019-20,37.40,37.40,100.00
Odisha,19,Titlagarh,69,2019-20,35.89,35.89,100.00
Odisha,19,Kantabanji,70,2019-20,57.10,57.10,100.00
Odisha,19,Nuapada,71,2019-20,44.89,44.89,100.00
Odisha,19,Kharia,72,2019-20,35.92,35.92,100.00
Odisha,19,Umerkote (ST),73,2019-20,60.18,60.18,100.00
Odisha,19,Jharigam (ST),74,2019-20,34.67,34.67,100.00
Odisha,19,Nabarangpur (ST),75,2019-20,65.78,65.78,100.00
Odisha,19,Dabugam (ST),76,2019-20,49.66,49.66,100.00
Odisha,19,Lanjigarh (ST),77,2019-20,1.72,1.72,100.00
Odisha,19,Junagarh,78,2019-20,20.01,20.01,100.00
Odisha,19,Dharamgarh,79,2019-20,16.48,16.48,100.00
Odisha,19,Bhawanipatna (SC),80,2019-20,22.90,22.90,100.00
Odisha,19,Narla,81,2019-20,14.88,14.88,100.00
Odisha,19,Baliguda (ST),82,2019-20,21.01,21.01,100.00
Odisha,19,G. Udayagiri (ST),83,2019-20,18.06,18.06,100.00
Odisha,19,Phulbani (ST),84,2019-20,18.67,18.67,100.00
Odisha,19,Kantamal,85,2019-20,1.68,1.68,100.00
Odisha,19,Boudh,86,2019-20,1.30,1.30,100.00
Odisha,19,Baramba,87,2019-20,60.95,60.95,100.00
Odisha,19,Banki,88,2019-20,13.12,13.12,100.00
Odisha,19,Athagarh,89,2019-20,12.68,12.68,100.00
Odisha,19,Barabati‐Cuttack,90,2019-20,8.41,8.41,100.00
Odisha,19,Choudwar‐Cuttack,91,2019-20,11.38,11.38,100.00
Odisha,19,Niali (SC),92,2019-20,43.90,43.90,100.00
Odisha,19,Cuttack Sadar (SC),93,2019-20,26.13,26.13,100.00
Odisha,19,Salipur,94,2019-20,14.34,14.34,100.00
Odisha,19,Mahanga,95,2019-20,60.39,60.39,100.00
Odisha,19,Patkura,96,2019-20,12.84,12.84,100.00
Odisha,19,Kendrapara (SC),97,2019-20,66.08,66.08,100.00
Odisha,19,Aul,98,2019-20,83.16,83.16,100.00
Odisha,19,Rajanagar,99,2019-20,45.98,45.98,100.00
Odisha,19,Mahakalapada,100,2019-20,70.62,70.62,100.00
Odisha,19,Paradeep,101,2019-20,36.02,36.02,100.00
Odisha,19,Tirtol (SC),102,2019-20,34.29,34.29,100.00
Odisha,19,Balikuda‐Erasama,103,2019-20,34.99,34.99,100.00
Odisha,19,Jagatsinghpur,104,2019-20,41.16,41.16,100.00
Odisha,19,Kakatpur (SC),105,2019-20,24.07,24.07,100.00
Odisha,19,Nimapara,106,2019-20,15.16,15.16,100.00
Odisha,19,Puri,107,2019-20,18.68,18.68,100.00
Odisha,19,Brahmagiri,108,2019-20,16.27,16.27,100.00
Odisha,19,Satyabadi,109,2019-20,28.28,28.28,100.00
Odisha,19,Pipili,110,2019-20,13.13,13.13,100.00
Odisha,19,Jayadev (SC),111,2019-20,5.05,5.05,100.00
Odisha,19,Bhubaneswar Central,112,2019-20,NA,NA,NA
Odisha,19,Bhubaneswar North,113,2019-20,NA,NA,NA
Odisha,19,Ekamra‐Bhubaneswar,114,2019-20,NA,NA,NA
Odisha,19,Jatani,115,2019-20,1.37,1.37,100.00
Odisha,19,Begunia,116,2019-20,5.00,5.00,100.00
Odisha,19,Khurda,117,2019-20,13.42,13.42,100.00
Odisha,19,Chilika,118,2019-20,14.78,14.78,100.00
Odisha,19,Ranpur,119,2019-20,61.98,61.98,100.00
Odisha,19,Khandapada,120,2019-20,36.59,36.59,100.00
Odisha,19,Daspalla (SC),121,2019-20,8.63,8.63,100.00
Odisha,19,Nayagarh,122,2019-20,6.61,6.61,100.00
Odisha,19,Bhanjanagar,123,2019-20,10.97,10.97,100.00
Odisha,19,Polasara,124,2019-20,14.87,14.87,100.00
Odisha,19,Kabisuryanagar,125,2019-20,6.64,6.64,100.00
Odisha,19,Khalikote (SC),126,2019-20,0.28,0.28,100.00
Odisha,19,Chhatrapur (SC),127,2019-20,4.42,4.42,100.00
Odisha,19,Aska,128,2019-20,1.94,1.94,100.00
Odisha,19,Surada,129,2019-20,59.35,59.35,100.00
Odisha,19,Sanakhemundi,130,2019-20,6.84,6.84,100.00
Odisha,19,Hinjili,131,2019-20,3.70,3.70,100.00
Odisha,19,Gopalpur,132,2019-20,19.74,19.74,100.00
Odisha,19,Berhampur,133,2019-20,13.60,13.60,100.00
Odisha,19,Digapahandi,134,2019-20,3.45,3.45,100.00
Odisha,19,Chikiti,135,2019-20,11.45,11.45,100.00
Odisha,19,Mohana (ST),136,2019-20,55.86,55.86,100.00
Odisha,19,Paralakhemundi,137,2019-20,2.62,2.62,100.00
Odisha,19,Gunupur (ST),138,2019-20,109.95,109.95,100.00
Odisha,19,Bissam Cuttack (ST),139,2019-20,104.78,104.78,100.00
Odisha,19,Rayagada (ST),140,2019-20,17.32,17.32,100.00
Odisha,19,Lakshmipur (ST),141,2019-20,37.92,37.92,100.00
Odisha,19,Kotpad (ST),142,2019-20,40.03,40.03,100.00
Odisha,19,Jeypore,143,2019-20,42.71,42.71,100.00
Odisha,19,Koraput (SC),144,2019-20,20.22,20.22,100.00
Odisha,19,Pottangi (ST),145,2019-20,17.80,17.80,100.00
Odisha,19,Malkangiri (ST),146,2019-20,20.63,20.63,100.00
Odisha,19,Chitrakonda (ST),147,2019-20,28.53,28.53,100.00
Odisha,19,Padampur,1,2020-21,44.20,44.20,100.00
Odisha,19,Bijepur,2,2020-21,17.89,17.89,100.00
Odisha,19,Bargarh,3,2020-21,27.62,27.62,100.00
Odisha,19,Attabira (SC),4,2020-21,34.22,34.22,100.00
Odisha,19,Bhatli,5,2020-21,54.60,54.60,100.00
Odisha,19,Brajarajnagar,6,2020-21,18.60,18.60,100.00
Odisha,19,Jharsuguda,7,2020-21,83.97,83.97,100.00
Odisha,19,Talsara (ST),8,2020-21,14.31,14.31,100.00
Odisha,19,Sundargarh (ST),9,2020-21,26.98,26.98,100.00
Odisha,19,Biramitrapur (ST),10,2020-21,16.50,16.50,100.00
Odisha,19,Raghunathpali (SC),11,2020-21,0.95,0.95,100.00
Odisha,19,Rourkela,12,2020-21,7.42,7.42,100.00
Odisha,19,Rajgangpur (ST),13,2020-21,10.48,10.48,100.00
Odisha,19,Bonai (ST),14,2020-21,17.89,17.89,100.00
Odisha,19,Kuchinda (ST),15,2020-21,43.92,43.92,100.00
Odisha,19,Rengali (SC),16,2020-21,13.22,13.22,100.00
Odisha,19,Sambalpur,17,2020-21,0.13,0.13,100.00
Odisha,19,Rairakhol,18,2020-21,10.09,10.09,100.00
Odisha,19,Deogarh,19,2020-21,14.74,14.74,100.00
Odisha,19,Telkoi (ST),20,2020-21,17.50,17.50,100.00
Odisha,19,Ghasipura,21,2020-21,23.49,23.49,100.00
Odisha,19,Anandapur (SC),22,2020-21,24.90,24.90,100.00
Odisha,19,Patna (ST),23,2020-21,24.14,24.14,100.00
Odisha,19,Keonjhar (ST),24,2020-21,16.18,16.18,100.00
Odisha,19,Champua,25,2020-21,23.01,23.01,100.00
Odisha,19,Jashipur (ST),26,2020-21,52.87,52.87,100.00
Odisha,19,Saraskana (ST),27,2020-21,109.24,109.24,100.00
Odisha,19,Rairangpur (ST),28,2020-21,37.53,37.53,100.00
Odisha,19,Bangriposi (ST),29,2020-21,162.51,162.51,100.00
Odisha,19,Karanjia (ST),30,2020-21,30.22,30.22,100.00
Odisha,19,Udala (ST),31,2020-21,15.11,15.11,100.00
Odisha,19,Badasahi (SC),32,2020-21,84.77,84.77,100.00
Odisha,19,Baripada (ST),33,2020-21,55.21,55.21,100.00
Odisha,19,Morada,34,2020-21,126.85,126.85,100.00
Odisha,19,Jaleswar,35,2020-21,53.15,53.15,100.00
Odisha,19,Bhograi,36,2020-21,28.86,28.86,100.00
Odisha,19,Basta,37,2020-21,57.57,57.57,100.00
Odisha,19,Balasore,38,2020-21,16.99,16.99,100.00
Odisha,19,Remuna (SC),39,2020-21,23.44,23.44,100.00
Odisha,19,Nilgiri,40,2020-21,22.72,22.72,100.00
Odisha,19,Soro (SC),41,2020-21,19.04,19.04,100.00
Odisha,19,Simulia,42,2020-21,62.51,62.51,100.00
Odisha,19,Bhandaripokhari,43,2020-21,42.91,42.91,100.00
Odisha,19,Bhadrak,44,2020-21,13.82,13.82,100.00
Odisha,19,Basudevpur,45,2020-21,22.53,22.53,100.00
Odisha,19,Dhamnagar,46,2020-21,5.98,5.98,100.00
Odisha,19,Chandabal,47,2020-21,3.56,3.56,100.00
Odisha,19,Binjharpur (SC),48,2020-21,0.14,0.14,100.00
Odisha,19,Bari,49,2020-21,NA,NA,NA
Odisha,19,Barachana,50,2020-21,NA,NA,NA
Odisha,19,Dharmasala,51,2020-21,NA,NA,NA
Odisha,19,Jajpur,52,2020-21,NA,NA,NA
Odisha,19,Korei,53,2020-21,NA,NA,NA
Odisha,19,Sukinda,54,2020-21,0.25,0.25,100.00
Odisha,19,Dhenkanal,55,2020-21,38.61,38.61,100.00
Odisha,19,Hindol (SC),56,2020-21,88.73,88.73,100.00
Odisha,19,Kamakhyanagar,57,2020-21,19.95,19.95,100.00
Odisha,19,Parjanga,58,2020-21,32.16,32.16,100.00
Odisha,19,Pallahara,59,2020-21,40.40,40.40,100.00
Odisha,19,Talcher,60,2020-21,18.95,18.95,100.00
Odisha,19,Angul,61,2020-21,13.18,13.18,100.00
Odisha,19,Chhendipada (SC),62,2020-21,41.22,41.22,100.00
Odisha,19,Athamallik,63,2020-21,47.96,47.96,100.00
Odisha,19,Birmaharajpur (SC),64,2020-21,18.01,18.01,100.00
Odisha,19,Sonepur,65,2020-21,42.87,42.87,100.00
Odisha,19,Loisingha (SC),66,2020-21,92.21,92.21,100.00
Odisha,19,Patnagarh,67,2020-21,225.06,225.06,100.00
Odisha,19,Bolangir,68,2020-21,113.10,113.10,100.00
Odisha,19,Titlagarh,69,2020-21,117.40,117.40,100.00
Odisha,19,Kantabanji,70,2020-21,127.00,127.00,100.00
Odisha,19,Nuapada,71,2020-21,31.91,31.91,100.00
Odisha,19,Kharia,72,2020-21,31.02,31.02,100.00
Odisha,19,Umerkote (ST),73,2020-21,64.45,64.45,100.00
Odisha,19,Jharigam (ST),74,2020-21,42.48,42.48,100.00
Odisha,19,Nabarangpur (ST),75,2020-21,101.69,101.69,100.00
Odisha,19,Dabugam (ST),76,2020-21,42.92,42.92,100.00
Odisha,19,Lanjigarh (ST),77,2020-21,1.80,1.80,100.00
Odisha,19,Junagarh,78,2020-21,99.93,99.93,100.00
Odisha,19,Dharamgarh,79,2020-21,26.65,26.65,100.00
Odisha,19,Bhawanipatna (SC),80,2020-21,2.41,2.41,100.00
Odisha,19,Narla,81,2020-21,NA,NA,NA
Odisha,19,Baliguda (ST),82,2020-21,18.26,18.26,100.00
Odisha,19,G. Udayagiri (ST),83,2020-21,13.36,13.36,100.00
Odisha,19,Phulbani (ST),84,2020-21,11.92,11.92,100.00
Odisha,19,Kantamal,85,2020-21,4.93,4.93,100.00
Odisha,19,Boudh,86,2020-21,4.02,4.02,100.00
Odisha,19,Baramba,87,2020-21,18.88,18.88,100.00
Odisha,19,Banki,88,2020-21,4.36,4.36,100.00
Odisha,19,Athagarh,89,2020-21,9.54,9.54,100.00
Odisha,19,Barabati‐Cuttack,90,2020-21,3.49,3.49,100.00
Odisha,19,Choudwar‐Cuttack,91,2020-21,6.19,6.19,100.00
Odisha,19,Niali (SC),92,2020-21,27.90,27.90,100.00
Odisha,19,Cuttack Sadar (SC),93,2020-21,4.03,4.03,100.00
Odisha,19,Salipur,94,2020-21,6.00,6.00,100.00
Odisha,19,Mahanga,95,2020-21,0.05,0.05,100.00
Odisha,19,Patkura,96,2020-21,47.34,47.34,100.00
Odisha,19,Kendrapara (SC),97,2020-21,101.15,101.15,100.00
Odisha,19,Aul,98,2020-21,159.73,159.73,100.00
Odisha,19,Rajanagar,99,2020-21,146.76,146.76,100.00
Odisha,19,Mahakalapada,100,2020-21,13.16,13.16,100.00
Odisha,19,Paradeep,101,2020-21,105.85,105.85,100.00
Odisha,19,Tirtol (SC),102,2020-21,100.10,100.10,100.00
Odisha,19,Balikuda‐Erasama,103,2020-21,121.35,121.35,100.00
Odisha,19,Jagatsinghpur,104,2020-21,127.65,127.65,100.00
Odisha,19,Kakatpur (SC),105,2020-21,51.20,51.20,100.00
Odisha,19,Nimapara,106,2020-21,1.77,1.77,100.00
